REIR,Cluster,LQ
Calgary,Oil and Gas Production and Transportation,6.730534175
Calgary,Communications Equipment and Services,2.691955747
Calgary,Performing Arts,1.907491099
Calgary,Local Utilities,1.84795248
Calgary,Business Services,1.838759741
Calgary,Construction Products and Services,1.582274246
Calgary,Livestock Processing,1.550003519
Calgary,Agricultural Inputs and Services,1.434156564
Calgary,Electric Power Generation and Transmission,1.201988166
Calgary,"Local Real Estate, Construction, and Development",1.199170188
Calgary,Production Technology and Heavy Machinery,1.196768912
Calgary,Local Commercial Services,1.142923478
Calgary,Local Household Goods and Services,1.068651694
Calgary,Local Entertainment and Media,1.048526087
Calgary,Distribution and Electronic Commerce,1.003291869
Calgary,Local Personal Services (Non-Medical),1.001728749
Calgary,Grand Total,1
Calgary,Financial Services,0.995233139
Calgary,Hospitality and Tourism,0.994855161
Calgary,Local Hospitality Establishments,0.965951062
Calgary,Medical Devices,0.934536247
Calgary,Local Motor Vehicle Products and Services,0.831514867
Calgary,Downstream Metal Products,0.826918369
Calgary,#N/A,0.826588034
Calgary,Transportation and Logistics,0.822133595
Calgary,Local Retailing of Clothing and General Merchandise,0.80582619
Calgary,Local Financial Services,0.767376852
Calgary,Local Logistical Services,0.759412766
Calgary,Environmental Services,0.747549993
Calgary,Local Food and Beverage Processing and Distribution,0.740901388
Calgary,"Marketing, Design, and Publishing",0.737185675
Calgary,Local Health Services,0.716243364
Calgary,Printing Services,0.713979046
Calgary,Information Technology and Analytical Instruments,0.712005487
Calgary,Local Industrial Products and Services,0.703287195
Calgary,Furniture,0.666994994
Calgary,Local Community and Civic Organizations,0.664034106
Calgary,Upstream Metal Manufacturing,0.654456738
Calgary,Education and Knowledge Creation,0.624106689
Calgary,Downstream Chemical Products,0.609312795
Calgary,Nonmetal Mining,0.606678455
Calgary,Local Education and Training,0.582626474
Calgary,Plastics,0.524098549
Calgary,Lighting and Electrical Equipment,0.511419366
Calgary,Coal Mining,0.485256118
Calgary,Food Processing and Manufacturing,0.46547171
Calgary,Jewelry and Precious Metals,0.402325424
Calgary,Insurance Services,0.38388664
Calgary,Recreational and Small Electric Goods,0.369002305
Calgary,Leather and Related Products,0.367576239
Calgary,Wood Products,0.35252808
Calgary,Vulcanized and Fired Materials,0.335387717
Calgary,Upstream Chemical Products,0.324708248
Calgary,Metalworking Technology,0.318504942
Calgary,Footwear,0.238009858
Calgary,Music and Sound Recording,0.236272265
Calgary,Video Production and Distribution,0.200214997
Calgary,Textile Manufacturing,0.198678055
Calgary,Apparel,0.117386275
Calgary,Paper and Packaging,0.108889785
Calgary,Aerospace Vehicles and Defense,0.102809067
Calgary,Forestry,0.055622519
Calgary,Biopharmaceuticals,0.047261331
Calgary,Automotive,0.03642578
Calgary,"Trailers, Motor Homes, and Appliances",0.030143906
Calgary,Water Transportation,0.005173616
Calgary,Fishing and Fishing Products,0.001910339
Calgary,Metal Mining,0.001784021
Calgary,Tobacco,0
Palliser,Livestock Processing,12.10689177
Palliser,Oil and Gas Production and Transportation,7.015066821
Palliser,Upstream Chemical Products,4.964903572
Palliser,Vulcanized and Fired Materials,3.661394724
Palliser,Construction Products and Services,2.406186999
Palliser,"Trailers, Motor Homes, and Appliances",2.379403496
Palliser,Agricultural Inputs and Services,2.304024584
Palliser,Furniture,2.264686582
Palliser,Local Education and Training,1.58021152
Palliser,Local Motor Vehicle Products and Services,1.513362518
Palliser,Environmental Services,1.345443656
Palliser,Local Retailing of Clothing and General Merchandise,1.25896395
Palliser,Local Household Goods and Services,1.226195368
Palliser,Local Personal Services (Non-Medical),1.169385605
Palliser,Local Commercial Services,1.169233181
Palliser,Recreational and Small Electric Goods,1.149755025
Palliser,Local Logistical Services,1.142322623
Palliser,"Local Real Estate, Construction, and Development",1.127837296
Palliser,Local Industrial Products and Services,1.102113039
Palliser,Hospitality and Tourism,1.095243782
Palliser,Local Entertainment and Media,1.047369534
Palliser,Local Hospitality Establishments,1.006346332
Palliser,Grand Total,1
Palliser,Distribution and Electronic Commerce,0.97715008
Palliser,Local Food and Beverage Processing and Distribution,0.91420018
Palliser,Coal Mining,0.905119316
Palliser,Local Utilities,0.755549955
Palliser,#N/A,0.745386263
Palliser,Financial Services,0.723148562
Palliser,Local Health Services,0.721183459
Palliser,Transportation and Logistics,0.648363906
Palliser,Local Community and Civic Organizations,0.644687388
Palliser,Insurance Services,0.627858593
Palliser,Downstream Metal Products,0.613275954
Palliser,Education and Knowledge Creation,0.487301127
Palliser,Lighting and Electrical Equipment,0.470620622
Palliser,Local Financial Services,0.461488309
Palliser,Production Technology and Heavy Machinery,0.445934942
Palliser,Printing Services,0.437258803
Palliser,"Marketing, Design, and Publishing",0.425330701
Palliser,Communications Equipment and Services,0.399526706
